,summary,new time,Trip ID,precipIntensity,precipProbability,temperature,apparentTemperature,windSpeed
351,Clear,2015-02-20,1,0.0,0.0,-1.16,-1.16,1.14
352,Clear,2015-02-23,3,0.0,0.0,3.4333333333333336,-1.83,3.0399999999999996
353,Clear,2015-02-27,5,0.0,0.0,9.954,7.5200000000000005,3.072
354,Clear,2015-02-28,8,0.0,0.0,10.02375,7.31625,1.89
355,Clear,2015-03-02,3,0.0,0.0,16.463333333333335,14.81,2.6366666666666667
356,Clear,2015-03-05,5,0.0,0.0,14.606,8.77,4.255999999999999
357,Clear,2015-03-06,1,0.0,0.0,5.85,5.85,1.02
358,Clear,2015-03-08,1,0.0,0.0,33.64,33.64,2.82
359,Clear,2015-03-09,4,0.0,0.0,39.9775,39.9775,1.405
360,Clear,2015-03-11,2,0.0,0.0,39.95,38.89,2.08
361,Clear,2015-03-12,1,0.0,0.0,31.87,31.87,0.3
362,Clear,2015-03-15,3,0.0,0.0,34.99333333333333,34.99333333333333,0.16666666666666666
363,Clear,2015-03-16,1,0.0,0.0,58.73,58.73,3.61
364,Clear,2015-03-18,1,0.0,0.0,44.56,44.56,0.82
365,Clear,2015-03-21,3,0.0,0.0,40.873333333333335,39.25,3.643333333333333
366,Clear,2015-03-27,1,0.0,0.0,24.1,16.62,6.24
367,Clear,2015-03-28,4,0.0,0.0,27.207500000000003,23.065,4.455
368,Clear,2015-03-29,2,0.0,0.0,27.165,25.185000000000002,3.185
369,Clear,2015-03-30,5,0.0,0.0,38.298,36.36,3.122
370,Clear,2015-04-01,2,0.0,0.0,61.825,61.825,3.7199999999999998
371,Clear,2015-04-06,1,0.0,0.0,41.06,41.06,0.57
372,Clear,2015-04-11,8,0.0,0.0,42.84,42.63125,2.4812499999999997
373,Clear,2015-04-12,3,0.0,0.0,48.93333333333334,48.93333333333334,2.43
374,Clear,2015-04-14,1,0.0,0.0,53.26,53.26,1.73
375,Clear,2015-04-15,2,0.0,0.0,44.61,44.61,1.895
376,Clear,2015-04-17,6,0.0,0.0,56.59166666666667,56.59166666666667,1.575
377,Clear,2015-04-21,1,0.0,0.0,40.78,36.07,7.02
378,Clear,2015-04-22,2,0.0,0.0,37.285,33.935,4.27
379,Clear,2015-04-23,7,0.0,0.0,41.70428571428572,40.987142857142864,3.5914285714285716
380,Clear,2015-04-26,5,0.0,0.0,42.876,40.897999999999996,4.274
381,Clear,2015-04-27,6,0.0,0.0,44.28333333333333,41.63666666666666,4.823333333333333
382,Clear,2015-04-28,5,0.0,0.0,46.316,46.316,1.1960000000000002
383,Clear,2015-04-29,3,0.0,0.0,50.22666666666667,50.22666666666667,2.0366666666666666
384,Clear,2015-05-01,8,0.0,0.0,46.746249999999996,46.746249999999996,1.67125
385,Clear,2015-05-02,4,0.0,0.0,68.03999999999999,68.03999999999999,3.6075
386,Clear,2015-05-07,3,0.0,0.0,62.79333333333333,62.79333333333333,1.28
387,Clear,2015-05-13,3,0.0,0.0,45.25666666666666,43.38666666666666,4.083333333333333
388,Clear,2015-05-22,1,0.0,0.0,54.85,54.85,0.38
389,Clear,2015-05-23,4,0.0,0.0,61.6475,61.6475,1.89
390,Clear,2015-05-24,1,0.0,0.0,63.2,63.2,0.52
391,Clear,2015-05-26,2,0.0,0.0,69.5,70.04,3.7649999999999997
392,Clear,2015-05-28,3,0.0,0.0,58.63666666666666,58.63666666666666,0.24666666666666667
393,Clear,2015-06-02,5,0.0,0.0,56.71,56.71,0.372
394,Clear,2015-06-03,3,0.0,0.0,67.60666666666667,67.60666666666667,2.203333333333333
395,Clear,2015-06-04,1,0.0,0.0,61.7,61.7,1.43
396,Clear,2015-06-05,1,0.0,0.0,69.28,69.45,1.65
397,Clear,2015-06-06,2,0.0,0.0,65.755,65.755,2.71
398,Clear,2015-06-10,3,0.0,0.0,76.74,77.19333333333334,4.196666666666666
399,Clear,2015-06-19,1,0.0,0.0,64.07,64.07,3.36
400,Clear,2015-06-22,1,0.0,0.0,72.81,73.73,0.76
401,Clear,2015-06-23,3,0.0,0.0,72.08333333333333,72.08333333333333,4.363333333333333
402,Clear,2015-06-24,2,0.0,0.0,62.355000000000004,62.355000000000004,0.5
403,Clear,2015-06-28,2,0.0,0.0,58.5,58.5,0.26
404,Clear,2015-06-30,2,0.0,0.0,69.495,69.80000000000001,2.41
405,Clear,2015-07-04,5,0.0,0.0,60.6,60.6,0.266
406,Clear,2015-07-05,1,0.0,0.0,70.89,71.16,0.25
407,Clear,2015-07-10,2,0.0,0.0,61.765,61.765,0.605
408,Clear,2015-07-11,1,0.0,0.0,63.98,64.06,0.18
409,Clear,2015-07-19,1,0.0,0.0,77.43,78.79,1.98
410,Clear,2015-07-20,1,0.0,0.0,65.7,65.95,0.19
411,Clear,2015-07-21,5,0.0,0.0,70.008,70.01199999999999,3.5680000000000005
412,Clear,2015-07-23,4,0.0,0.0,66.9725,67.0075,0.07250000000000001
413,Clear,2015-07-24,4,0.0,0.0,71.315,71.8125,0.605
414,Clear,2015-07-26,1,0.0,0.0,70.36,70.9,0.05
415,Clear,2015-07-27,4,0.0,0.0,79.1,80.5275,2.6849999999999996
416,Clear,2015-07-28,3,0.0,0.0,74.24333333333334,75.59666666666668,2.42
417,Clear,2015-07-30,3,0.0,0.0,75.33,75.33333333333333,3.983333333333333
418,Clear,2015-07-31,4,0.0,0.0,71.67,71.67,1.5275
419,Clear,2015-08-01,4,0.0,0.0,66.73,66.73,1.1949999999999998
420,Clear,2015-08-02,6,0.0,0.0,78.38166666666667,79.72666666666667,4.183333333333333
421,Clear,2015-08-03,1,0.0,0.0,78.7,78.7,3.65
422,Clear,2015-08-04,2,0.0,0.0,65.555,65.555,0.7050000000000001
423,Clear,2015-08-05,3,0.0,0.0,64.03,64.03333333333333,0.12333333333333334
424,Clear,2015-08-07,3,0.0,0.0,75.10333333333334,75.10666666666667,2.7866666666666666
425,Clear,2015-08-11,1,0.0,0.0,72.33,72.99,2.26
426,Clear,2015-08-12,2,0.0,0.0,66.32,66.42500000000001,1.23
427,Clear,2015-08-13,4,0.0,0.0,71.3,71.76,2.4000000000000004
428,Clear,2015-08-16,1,0.0,0.0,73.29,74.46,0.67
429,Clear,2015-08-17,2,0.0,0.0,81.785,85.66499999999999,2.885
430,Clear,2015-08-21,4,0.0,0.0,71.05499999999999,71.05499999999999,2.3775
431,Clear,2015-08-22,10,0.0,0.0,67.888,67.888,1.6469999999999998
432,Clear,2015-08-24,7,0.0,0.0,65.41285714285713,65.41285714285713,4.604285714285714
433,Clear,2015-08-28,1,0.0,0.0,61.5,61.5,0.59
434,Clear,2015-08-31,1,0.0,0.0,72.24,73.22,0.12
435,Clear,2015-09-01,2,0.0,0.0,72.765,74.0,1.1099999999999999
436,Clear,2015-09-02,4,0.0,0.0,79.77,82.82249999999999,2.05
437,Clear,2015-09-03,1,0.0,0.0,73.39,74.29,1.1
438,Clear,2015-09-04,1,0.0,0.0,69.94,70.81,0.73
439,Clear,2015-09-05,1,0.0,0.0,70.48,71.42,0.3
440,Clear,2015-09-06,2,0.0,0.0,85.25999999999999,89.565,3.0300000000000002
441,Clear,2015-09-10,1,0.0,0.0,58.66,58.66,0.24
442,Clear,2015-09-12,1,0.0,0.0,53.79,53.79,2.99
443,Clear,2015-09-13,3,0.0,0.0,52.07,52.07,1.3666666666666665
444,Clear,2015-09-14,1,0.0,0.0,55.69,55.69,1.17
445,Clear,2015-09-16,3,0.0,0.0,72.54333333333334,72.54333333333334,5.396666666666667
446,Clear,2015-09-17,3,0.0,0.0,70.34666666666666,70.86666666666666,3.9133333333333336
447,Clear,2015-09-20,2,0.0,0.0,51.72,51.72,0.185
448,Clear,2015-09-21,5,0.0,0.0,64.00399999999999,64.00399999999999,1.2719999999999998
449,Clear,2015-09-22,4,0.0,0.0,64.2,64.2,1.34
450,Clear,2015-09-23,2,0.0,0.0,76.75999999999999,76.75999999999999,1.24
451,Clear,2015-09-25,2,0.0,0.0,62.724999999999994,62.900000000000006,1.525
452,Clear,2015-09-26,2,0.0,0.0,62.2,62.2,1.885
453,Clear,2015-10-02,5,0.0,0.0,52.874,52.874,7.146000000000001
454,Clear,2015-10-07,1,0.0,0.0,71.99,71.99,2.57
455,Clear,2015-10-10,1,0.0,0.0,42.04,42.04,0.04
456,Clear,2015-10-11,3,0.0,0.0,53.79,53.79,3.8333333333333335
457,Clear,2015-10-12,1,0.0,0.0,61.41,61.41,4.55
458,Clear,2015-10-14,6,0.0,0.0,50.053333333333335,49.715,3.001666666666667
459,Clear,2015-10-15,4,0.0,0.0,48.620000000000005,48.620000000000005,1.76
460,Clear,2015-10-16,5,0.0,0.0,45.298,44.297999999999995,3.4479999999999995
461,Clear,2015-10-17,3,0.0,0.0,37.98333333333334,36.39333333333333,2.9933333333333336
462,Clear,2015-10-18,3,0.0,0.0,37.4,37.4,0.8333333333333334
463,Clear,2015-10-19,8,0.0,0.0,52.791250000000005,52.09625,6.2075000000000005
464,Clear,2015-10-25,4,0.0,0.0,43.0425,43.0425,1.105
465,Clear,2015-10-26,3,0.0,0.0,49.123333333333335,49.123333333333335,2.543333333333333
466,Clear,2015-10-29,1,0.0,0.0,37.72,31.53,8.51
467,Clear,2015-10-30,2,0.0,0.0,41.935,41.935,0.28
468,Clear,2015-11-01,5,0.0,0.0,51.89399999999999,50.72,4.587999999999999
469,Clear,2015-11-02,1,0.0,0.0,52.7,52.7,2.3
470,Clear,2015-11-03,3,0.0,0.0,55.839999999999996,55.839999999999996,1.4533333333333334
471,Clear,2015-11-05,1,0.0,0.0,68.8,68.8,6.8
472,Clear,2015-11-07,4,0.0,0.0,41.1525,40.7475,2.23
473,Clear,2015-11-08,7,0.0,0.0,41.364285714285714,41.364285714285714,1.51
474,Clear,2015-11-09,1,0.0,0.0,33.6,33.6,0.08
475,Clear,2015-11-10,4,0.0,0.0,39.287499999999994,39.287499999999994,0.9649999999999999
476,Clear,2015-11-11,3,0.0,0.0,50.67333333333334,50.32333333333333,4.32
477,Clear,2015-11-13,2,0.0,0.0,37.905,31.884999999999998,8.295
478,Clear,2015-11-14,2,0.0,0.0,34.105,33.03,1.835
479,Clear,2015-11-15,3,0.0,0.0,47.64000000000001,46.50333333333333,3.563333333333333
480,Clear,2015-11-20,3,0.0,0.0,33.166666666666664,28.413333333333338,5.069999999999999
481,Clear,2015-11-22,2,0.00125,0.175,25.925,23.625,3.365
482,Clear,2015-11-23,1,0.0003,0.12,32.7,28.66,4.21
483,Clear,2015-11-24,2,0.0,0.0,28.46,28.46,1.155
484,Clear,2015-11-25,4,0.0,0.0,39.6225,35.6125,5.9325
485,Clear,2015-11-29,2,0.0,0.0,32.27,32.27,2.3449999999999998
486,Clear,2015-12-04,2,0.00039999999999999996,0.065,40.905,39.845,3.2199999999999998
487,Clear,2015-12-06,2,0.0,0.0,35.525,34.39,2.44
488,Clear,2015-12-09,3,0.0,0.0,50.13666666666666,49.580000000000005,3.9333333333333336
489,Clear,2015-12-10,2,0.0,0.0,42.495000000000005,39.870000000000005,4.63
490,Clear,2015-12-11,1,0.0,0.0,46.57,44.04,5.23
491,Clear,2015-12-18,2,0.0,0.0,27.744999999999997,22.18,4.895
492,Clear,2015-12-19,4,0.0,0.0,21.815,14.004999999999999,6.1175
493,Clear,2016-01-02,2,0.0,0.0,24.59,19.83,3.87
494,Clear,2016-01-03,2,0.0,0.0,25.0,19.645,4.29
495,Clear,2016-01-05,2,0.0,0.0,22.445,18.29,4.74
496,Clear,2016-01-06,1,0.0,0.0,26.15,22.49,3.14
497,Clear,2016-01-12,4,0.0,0.0,8.31,-4.2425,8.292499999999999
498,Clear,2016-01-13,2,0.0,0.0,1.6949999999999998,1.6949999999999998,2.83
499,Clear,2016-01-16,1,0.0,0.0,26.26,21.08,4.32
500,Clear,2016-01-18,1,0.0,0.0,-2.38,-14.42,5.78
501,Clear,2016-01-19,5,0.0,0.0,2.1119999999999997,-2.23,3.1599999999999997
502,Clear,2016-01-21,2,0.0,0.0,15.79,15.79,0.11
503,Clear,2016-01-28,1,0.0,0.0,32.43,27.41,5.18
504,Clear,2016-01-29,1,0.0,0.0,26.5,26.5,0.31
505,Clear,2016-01-30,3,0.0,0.0,36.949999999999996,33.06333333333333,4.806666666666667
506,Clear,2016-02-01,1,0.0,0.0,33.14,33.14,2.02
507,Clear,2016-02-08,1,0.0,0.0,31.46,31.46,2.97
508,Clear,2016-02-10,3,0.0,0.0,10.566666666666665,1.8,5.086666666666667
509,Clear,2016-02-11,2,0.0,0.0,14.355,11.115,3.11
510,Clear,2016-02-13,5,0.0,0.0,9.331999999999999,0.6140000000000001,4.882
511,Clear,2016-02-19,1,0.0,0.0,53.01,53.01,11.22
512,Clear,2016-02-20,4,0.0,0.0,46.4125,44.7175,4.9725
513,Clear,2016-02-23,2,0.0,0.0,30.705,30.705,0.36
514,Clear,2016-02-27,2,0.0,0.0,48.730000000000004,45.605000000000004,7.12
515,Clear,2016-02-28,2,0.0,0.0,52.724999999999994,51.18,7.52
516,Clear,2016-02-29,1,0.0,0.0,33.01,27.91,5.4
517,Clear,2016-03-02,4,0.000175,0.045,19.2725,18.215000000000003,2.3825000000000003
518,Clear,2016-03-04,4,0.001025,0.1125,28.939999999999998,28.939999999999998,1.235
519,Clear,2016-03-11,1,0.0,0.0,35.92,35.92,0.43
520,Clear,2016-03-17,6,0.0,0.0,46.798333333333325,43.67666666666667,7.611666666666667
521,Clear,2016-03-18,5,0.0,0.0,35.622,32.0,4.286
522,Clear,2016-03-21,4,0.0,0.0,37.19,37.19,1.21
523,Clear,2016-03-26,1,0.0,0.0,47.33,46.54,3.12
524,Clear,2016-03-27,3,0.0,0.0,42.266666666666666,42.266666666666666,1.23
525,Clear,2016-03-29,2,0.0,0.0,39.79,39.79,1.3399999999999999
526,Clear,2016-04-02,1,0.0,0.0,34.01,29.19,5.29
527,Clear,2016-04-03,1,0.0,0.0,51.81,51.81,8.88
528,Clear,2016-04-05,2,0.0,0.0,32.175,30.095,3.075
529,Clear,2016-04-09,5,0.00014,0.024,30.254,24.695999999999998,5.390000000000001
530,Clear,2016-04-12,2,0.0,0.0,39.5,38.39,2.65
531,Clear,2016-04-14,3,0.0,0.0,47.13333333333333,46.22,3.69
532,Clear,2016-04-15,1,0.0,0.0,48.51,47.89,3.11
533,Clear,2016-04-16,4,0.0,0.0,58.06,58.06,1.2149999999999999
534,Clear,2016-04-17,4,0.0,0.0,57.17250000000001,57.17250000000001,0.595
535,Clear,2016-04-24,3,0.0,0.0,44.75,44.75,0.5366666666666666
536,Clear,2016-05-03,1,0.0,0.0,42.76,42.76,0.25
537,Clear,2016-05-06,1,0.0,0.0,45.04,45.04,0.16
538,Clear,2016-05-07,1,0.0,0.0,69.35,69.35,4.77
539,Clear,2016-05-08,1,0.0,0.0,63.44,63.44,1.22
540,Clear,2016-05-13,1,0.0,0.0,54.43,54.43,4.05
541,Clear,2016-05-15,1,0.0,0.0,46.05,43.27,5.49
542,Clear,2016-05-16,2,0.0,0.0,54.295,54.295,5.779999999999999
543,Clear,2016-05-19,6,0.0,0.0,55.44,55.44,0.79
544,Clear,2016-05-20,3,0.0,0.0,49.366666666666674,49.366666666666674,0.3066666666666667
545,Clear,2016-05-21,2,0.0,0.0,61.559999999999995,61.559999999999995,3.135
546,Clear,2016-05-22,3,0.0,0.0,53.21333333333334,53.21333333333334,0.54
547,Clear,2016-05-23,3,0.0,0.0,60.39666666666667,60.39666666666667,2.8366666666666664
548,Clear,2016-05-24,5,0.0,0.0,67.10199999999999,67.10199999999999,2.3280000000000003
549,Clear,2016-05-25,1,0.0,0.0,70.08,70.19,1.69
550,Clear,2016-05-26,1,0.0,0.0,64.87,65.41,1.48
551,Clear,2016-05-27,1,0.0,0.0,69.35,70.01,2.11
552,Clear,2016-05-29,3,0.0,0.0,66.84333333333333,67.11666666666666,3.066666666666667
553,Clear,2016-05-30,3,0.0,0.0,71.35000000000001,71.37666666666667,1.09
554,Clear,2016-06-02,1,0.0,0.0,72.94,72.94,3.28
555,Clear,2016-06-03,3,0.0,0.0,72.77,72.77,0.9533333333333333
556,Clear,2016-06-04,1,0.0,0.0,68.02,68.02,0.89
557,Clear,2016-06-06,2,0.0,0.0,69.41499999999999,69.52000000000001,2.9349999999999996
558,Clear,2016-06-07,1,0.0,0.0,60.48,60.48,2.88
559,Clear,2016-06-08,2,0.0,0.0,59.185,59.185,2.105
560,Clear,2016-06-11,1,0.0,0.0,74.0,74.32,2.22
561,Clear,2016-06-13,1,0.0,0.0,57.15,57.15,0.65
562,Clear,2016-06-16,3,0.0,0.0,72.51333333333334,72.9,3.07
563,Clear,2016-06-17,1,0.0,0.0,73.56,73.56,3.24
564,Clear,2016-06-18,3,0.0,0.0,69.33666666666666,69.39333333333333,0.5333333333333333
565,Clear,2016-06-20,1,0.0,0.0,78.78,79.6,3.91
566,Clear,2016-06-21,4,0.0,0.0,66.92999999999999,66.92999999999999,1.4275000000000002
567,Clear,2016-06-22,1,0.0,0.0,69.23,69.23,0.62
568,Clear,2016-06-24,3,0.0,0.0,67.36333333333333,67.58999999999999,1.5466666666666666
569,Clear,2016-06-25,3,0.0,0.0,77.35000000000001,78.71,2.65
570,Clear,2016-06-26,1,0.0,0.0,77.62,78.74,4.64
571,Clear,2016-06-27,2,0.0,0.0,75.375,76.44,2.265
572,Clear,2016-06-29,3,0.0,0.0,64.63333333333333,64.63333333333333,2.026666666666667
573,Clear,2016-06-30,3,0.0,0.0,62.416666666666664,62.416666666666664,0.6266666666666666
574,Clear,2016-07-03,1,0.0,0.0,58.87,58.87,0.07
575,Clear,2016-07-07,2,0.0,0.0,73.28999999999999,74.445,1.04
576,Clear,2016-07-09,1,0.0,0.0,70.26,70.28,3.37
577,Clear,2016-07-10,2,0.0,0.0,66.745,66.84,0.335
578,Clear,2016-07-11,1,0.0,0.0,78.0,78.86,3.51
579,Clear,2016-07-12,2,0.0,0.0,76.48,77.55000000000001,4.395
580,Clear,2016-07-13,4,0.0,0.0,73.42,74.38749999999999,1.5
581,Clear,2016-07-14,1,0.0,0.0,83.51,85.83,6.52
582,Clear,2016-07-15,1,0.0,0.0,69.96,69.96,1.84
583,Clear,2016-07-17,3,0.0,0.0,65.51666666666667,65.51666666666667,1.1633333333333333
584,Clear,2016-07-19,3,0.0,0.0,69.95333333333333,70.65333333333334,0.19666666666666666
585,Clear,2016-07-20,4,0.0,0.0,78.2775,80.72749999999999,1.055
586,Clear,2016-07-21,1,0.0,0.0,76.36,77.71,1.71
587,Clear,2016-07-26,2,0.0,0.0,75.775,77.125,0.27
588,Clear,2016-07-27,2,0.0,0.0,73.785,74.46000000000001,0.16999999999999998
589,Clear,2016-07-28,1,0.0,0.0,71.42,72.23,0.04
590,Clear,2016-07-31,1,0.0,0.0,66.12,66.66,0.5
591,Clear,2016-08-01,1,0.0,0.0,67.44,68.1,0.45
592,Clear,2016-08-02,1,0.0,0.0,79.92,82.41,1.69
593,Clear,2016-08-03,5,0.0,0.0,74.084,75.614,0.4839999999999998
594,Clear,2016-08-04,4,0.0,0.0,74.565,75.4625,0.42000000000000004
595,Clear,2016-08-08,1,0.0,0.0,72.61,73.02,3.03
596,Clear,2016-08-14,1,0.0,0.0,68.69,69.39,0.82
597,Clear,2016-08-17,2,0.0,0.0,71.60499999999999,72.405,0.875
598,Clear,2016-08-21,1,0.0,0.0,62.92,62.92,2.98
599,Clear,2016-08-22,1,0.0,0.0,75.13,75.13,1.89
600,Clear,2016-08-23,3,0.0,0.0,70.93333333333334,71.05333333333333,3.2633333333333336
601,Clear,2016-08-26,2,0.0,0.0,67.15,67.55,0.78
602,Clear,2016-08-29,1,0.0,0.0,70.12,71.22,0.63
603,Clear,2016-08-30,1,0.0,0.0,72.28,73.62,0.12
604,Clear,2016-09-02,5,0.0,0.0,66.628,66.628,2.77
605,Clear,2016-09-03,1,0.0,0.0,62.81,62.81,1.15
606,Clear,2016-09-04,2,0.0,0.0,60.95,60.95,0.75
607,Clear,2016-09-05,1,0.0,0.0,66.77,66.77,0.89
608,Clear,2016-09-09,1,0.0,0.0,70.1,70.87,0.37
609,Clear,2016-09-12,2,0.0,0.0,66.045,66.045,2.54
610,Clear,2016-09-13,2,0.0,0.0,68.125,68.125,2.79
611,Clear,2016-09-19,5,0.0,0.0,71.416,71.524,2.662
612,Clear,2016-09-21,1,0.0,0.0,69.66,70.15,0.89
613,Clear,2016-09-22,3,0.0,0.0,66.74000000000001,67.34666666666666,0.38000000000000006
614,Clear,2016-09-25,1,0.0,0.0,67.68,68.16,2.35
615,Clear,2016-09-26,1,0.0,0.0,59.63,59.63,3.82
616,Clear,2016-09-27,4,0.0,0.0,59.425,59.425,5.907500000000001
617,Clear,2016-10-08,3,0.0,0.0,47.379999999999995,47.379999999999995,2.28
618,Clear,2016-10-09,2,0.0,0.0,55.364999999999995,55.364999999999995,1.8250000000000002
619,Clear,2016-10-10,3,0.0,0.0,54.626666666666665,54.626666666666665,1.1133333333333333
620,Clear,2016-10-13,4,0.0,0.0,48.24,48.24,2.0949999999999998
621,Clear,2016-10-14,8,0.0,0.0,50.868750000000006,50.868750000000006,2.44875
622,Clear,2016-10-15,2,0.0,0.0,54.685,54.685,3.605
623,Clear,2016-10-18,1,0.0,0.0,73.92,74.2,9.0
624,Clear,2016-10-21,1,0.0,0.0,51.18,51.18,6.33
625,Clear,2016-10-22,1,0.0,0.0,39.25,39.25,0.51
626,Clear,2016-10-23,1,0.0,0.0,65.27,65.27,5.11
627,Clear,2016-10-24,1,0.0,0.0,50.51,50.51,4.6
628,Clear,2016-10-25,1,0.0,0.0,37.92,37.92,0.01
629,Clear,2016-10-28,4,0.0,0.0,41.495000000000005,41.495000000000005,1.0975000000000001
630,Clear,2016-10-31,1,0.0,0.0,43.05,43.05,1.8
631,Clear,2016-11-01,2,0.0,0.0,63.675,63.735,4.28
632,Clear,2016-11-04,2,0.0,0.0,49.2,49.2,0.65
633,Clear,2016-11-05,5,0.0,0.0,55.263999999999996,55.263999999999996,3.16
634,Clear,2016-11-06,4,0.0,0.0,63.0025,63.0025,1.605
635,Clear,2016-11-07,3,0.0,0.0,50.47666666666667,50.47666666666667,1.1566666666666667
636,Clear,2016-11-09,1,0.0,0.0,54.59,54.59,2.02
637,Clear,2016-11-10,3,0.0,0.0,59.080000000000005,59.080000000000005,7.553333333333334
638,Clear,2016-11-12,4,0.0,0.0,40.65,40.225,1.4175
639,Clear,2016-11-13,3,0.0,0.0,39.203333333333326,37.35666666666666,3.6
640,Clear,2016-11-15,1,0.0,0.0,42.36,42.36,0.24
641,Clear,2016-11-16,4,0.0,0.0,48.442499999999995,48.442499999999995,0.595
642,Clear,2016-11-17,3,0.0,0.0,55.95666666666667,55.35333333333333,4.706666666666666
643,Clear,2016-11-20,2,0.0,0.0,25.82,20.48,4.395
644,Clear,2016-11-21,1,0.0,0.0,25.21,25.21,1.6
645,Clear,2016-11-22,2,0.0,0.0,29.875,29.875,0.33
646,Clear,2016-11-27,1,0.0,0.0,36.9,34.17,3.58
647,Clear,2016-11-29,3,0.0,0.0,48.6,46.88,6.1499999999999995
648,Clear,2016-11-30,2,0.0,0.0,36.37,35.18,2.1
649,Clear,2016-12-07,1,0.0,0.0,28.08,16.87,14.23
650,Clear,2016-12-13,2,0.0,0.0,18.335,10.469999999999999,5.5
651,Clear,2016-12-14,1,0.0,0.0,5.08,-1.64,3.25
652,Clear,2016-12-15,3,0.0,0.0,2.973333333333333,-7.386666666666666,5.27
653,Clear,2016-12-19,4,0.0,0.0,1.4349999999999994,-5.9575,4.6674999999999995
654,Clear,2016-12-23,2,0.0,0.0,28.665,28.665,2.2199999999999998
655,Clear,2016-12-28,6,0.0,0.0,25.11,24.26,1.7983333333333331
656,Clear,2016-12-29,5,0.0,0.0,32.988,26.448,7.442
657,Clear,2017-01-01,2,0.0,0.0,21.695,21.695,0.865
658,Clear,2017-01-04,3,0.0,0.0,13.290000000000001,1.7633333333333336,8.38
659,Clear,2017-01-06,2,0.0,0.0,2.815,-7.265000000000001,5.05
660,Clear,2017-01-07,3,0.0,0.0,7.63,2.3533333333333335,3.8666666666666667
661,Clear,2017-01-08,3,0.0,0.0,8.0,2.063333333333334,3.4333333333333336
662,Clear,2017-01-11,2,0.0,0.0,25.840000000000003,19.605,5.255000000000001
663,Clear,2017-01-15,2,0.0,0.0,22.57,22.57,0.345
664,Clear,2017-01-21,1,0.0,0.0,58.47,58.47,6.77
665,Clear,2017-01-30,2,0.0,0.0,20.91,18.07,3.61
666,Clear,2017-02-03,1,0.0,0.0,19.4,12.02,5.23
667,Clear,2017-02-04,1,0.0,0.0,17.7,17.7,0.91
668,Clear,2017-02-06,1,0.0,0.0,30.29,30.29,2.14
669,Clear,2017-02-09,1,0.0,0.0,16.76,6.95,7.2
670,Clear,2017-02-10,1,0.0,0.0,29.29,20.49,9.79
671,Clear,2017-02-13,2,0.0,0.0,30.55,30.55,2.52
672,Clear,2017-02-14,4,0.0,0.0,35.49,31.165,5.135
673,Clear,2017-02-15,3,0.0,0.0,29.070000000000004,22.55,6.260000000000001
674,Clear,2017-02-17,3,0.0,0.0,43.18333333333334,43.18333333333334,2.3566666666666665
675,Clear,2017-02-18,1,0.0,0.0,54.97,54.97,4.19
676,Clear,2017-02-19,3,0.0,0.0,47.73,47.73,0.3866666666666667
677,Clear,2017-02-20,1,0.0,0.0,45.72,45.72,1.28
678,Clear,2017-02-23,4,0.0,0.0,49.705,49.705,4.215
679,Clear,2017-02-27,2,0.0,0.0,42.205,39.885000000000005,4.8149999999999995
680,Clear,2017-03-09,1,0.0,0.0,34.06,34.06,1.19
681,Clear,2017-03-10,2,0.0,0.0,28.98,21.98,6.825
682,Clear,2017-03-11,1,0.0,0.0,19.03,12.35,4.58
683,Clear,2017-03-12,1,0.0,0.0,20.89,20.89,1.08
684,Clear,2017-03-15,2,0.0,0.0,21.884999999999998,15.25,5.265000000000001
685,Clear,2017-03-16,2,0.0,0.0,22.09,22.09,2.525
686,Clear,2017-03-21,2,0.0,0.0,39.004999999999995,39.004999999999995,1.9249999999999998
687,Clear,2017-03-24,2,0.0,0.0,51.644999999999996,50.94,4.96
688,Clear,2017-04-01,2,0.0,0.0,35.265,35.265,1.425
689,Clear,2017-04-07,2,0.0,0.0,46.585,43.195,6.75
690,Clear,2017-04-08,2,0.0,0.0,49.565,49.565,4.75
691,Clear,2017-04-12,3,0.0,0.0,48.416666666666664,48.416666666666664,0.6533333333333333
692,Clear,2017-04-17,1,0.0,0.0,65.55,65.55,0.6
693,Clear,2017-04-22,1,0.0,0.0,41.58,41.58,2.48
694,Clear,2017-04-24,3,0.0,0.0,50.25333333333333,50.25333333333333,1.3800000000000001
695,Clear,2017-04-25,1,0.0,0.0,64.4,64.4,3.8
696,Clear,2017-05-03,2,0.0,0.0,37.9,37.9,0.13
697,Clear,2017-05-05,2,0.0,0.0,44.345,40.724999999999994,6.359999999999999
698,Clear,2017-05-07,1,0.0,0.0,39.58,39.58,1.45
699,Clear,2017-05-08,3,0.0,0.0,38.11,38.11,1.7133333333333336
700,Clear,2017-05-10,1,0.0,0.0,61.44,61.44,1.6
701,Clear,2017-05-12,1,0.0,0.0,47.12,47.12,0.77
702,Clear,2017-05-13,1,0.0,0.0,48.91,48.91,0.18
703,Clear,2017-05-14,1,0.0,0.0,58.44,58.44,1.39
704,Clear,2017-05-15,3,0.0,0.0,62.9,62.9,1.8833333333333335
705,Clear,2017-05-16,2,0.0,0.0,74.535,74.875,4.83
706,Clear,2017-05-17,1,0.0,0.0,72.6,72.72,4.29
707,Clear,2017-05-18,2,0.0,0.0,72.725,72.97,8.504999999999999
708,Clear,2017-05-22,1,0.0,0.0,60.72,60.72,4.26
709,Clear,2017-05-30,2,0.0,0.0,56.760000000000005,56.760000000000005,1.23
